RD modification,NAME,CAS,SMILES,Canonical_Smiles,IUPAC,UNO,Convention,EU,EU Annex/Category 273/2004,EU Annex/Category 111/2005,Belgian annex,Belgian code,
,Isosafrol (cis + trans),120-58-1,C/C=C/C1=CC2=C(C=C1)OCO2,C/C=C/c1ccc2c(c1)OCO2,"(1,3-benzodioxole,5-(1-propenyl)-)",Table I,1988,273/2004 + 111/2005,"Annex I, Category 1","Annex, Category 1",,,
,"3,4-methylenedioxyphenylpropan-2-one",4676-39-5,CC(=O)CC1=CC2=C(C=C1)OCO2,CC(=O)Cc1ccc2c(c1)OCO2,"(2-propanone,1-[3,4(methylenedioxy)phenyl]-)",Table I,1988,273/2004 + 111/2005,"Annex I, Category 1","Annex, Category 1",,,
,Piperonal,120-57-0,C1OC2=C(O1)C=C(C=C2)C=O,O=Cc1ccc2c(c1)OCO2,,,1988,273/2004 + 111/2005,"Annex I, Category 1","Annex, Category 1",,,
,Safrole,94-59-7,C=CCC1=CC2=C(C=C1)OCO2,C=CCc1ccc2c(c1)OCO2,,,1988,273/2004 + 111/2005,"Annex I, Category 1","Annex, Category 1",,,
,"Methyl 3-oxo-2-(3,4-methylenedioxyphenyl)butanoate (MAMDPA)",1369021-80-6,,,,,1988,273/2004 + 111/2005,"Annex I, Category 1","Annex, Category 1",,,
,"3-(1,3-benzodioxol-5-yl)-2-methyl-oxirane-2-carboxylic acid (PMK glycidic acid)",2167189-50-4,,,,Table I,1988,273/2004 + 111/2005,"Annex I, Category 1","Annex, Category 1",,,
,"Isopropylidene (2-(3,4-methylenedioxyphenyl)acetyl)malonate

(IMDPAM)",,,,,,1988,273/2004 + 111/2005,"Annex I, Category 1","Annex, Category 1",,,
,N-phenyl-1-(2-phenylethyl)piperidin-4-amine,21409-26-7,C1CN(CCC1NC2=CC=CC=C2)CCC3=CC=CC=C3,c1ccc(CCN2CCC(Nc3ccccc3)CC2)cc1,4-Anilino-N-phenethylpiperidine (ANPP),Table I,1988,273/2004 + 111/2005,"Annex I, Category 1","Annex, Category 1",,,
,1-(2-phenylethyl)piperidin-4-one,39742-60-4,C1CN(CCC1=O)CCC2=CC=CC=C2,O=C1CCN(CCc2ccccc2)CC1,N-Phenethyl-4-piperidone (NPP),Table I,1988,273/2004 + 111/2005,"Annex I, Category 1","Annex, Category 1",,,
,N-phenylpiperidin-4-amine (4-AP),23056-29-3,C1CNCCC1NC2=CC=CC=C2,c1ccc(NC2CCNCC2)cc1,"(4-Piperidinamine, N-phenyl-)",Table I,1988,273/2004 + 111/2005,"Annex I, Category 1","Annex, Category 1",,,
,Tert-butyl 4-anilinopiperidine-1-carboxylate (1-boc-4-AP),125541-22-2,CC(C)(C)OC(=O)N1CCC(CC1)NC2=CC=CC=C2,CC(C)(C)OC(=O)N1CCC(Nc2ccccc2)CC1,"(4-(phenylamino)-1-piperidinecarboxylic acid, 1,1dimethylethyl ester)",Table I,1988,273/2004 + 111/2005,"Annex I, Category 1","Annex, Category 1",,,
,N-phenyl-N-(piperidin-4-yl)propanamide (norfentanyl),1609-66-1,CCC(=O)N(C1CCNCC1)C2=CC=CC=C2,CCC(=O)N(c1ccccc1)C1CCNCC1,"(Propanamide, N-phenyl-N-4-piperidinyl-)",Table I,1988,273/2004 + 111/2005,"Annex I, Category 1","Annex, Category 1",,,
,Ephedrine,299-42-3,C[C@@H]([C@@H](C1=CC=CC=C1)O)NC,CN[C@@H](C)[C@H](O)c1ccccc1,"([R-(R*,S*)]-α-[1-(methylamino)ethyl]-benzenemethanol)",Table I,1988,273/2004 + 111/2005,"Annex I, Category 1","Annex, Category 1",,,
,Pseudoephedrine,90-82-4,C[C@@H]([C@H](C1=CC=CC=C1)O)NC,CN[C@@H](C)[C@@H](O)c1ccccc1,,,1988,273/2004 + 111/2005,"Annex I, Category 1","Annex, Category 1",,,
,Norephedrine,14838-15-4,C[C@@H]([C@@H](C1=CC=CC=C1)O)N,C[C@H](N)[C@H](O)c1ccccc1,"(R*,S*)-α-(1-aminoethyl)benzenemethanol",Table I,1988,273/2004 + 111/2005,"Annex I, Category 1","Annex, Category 1",,,
,Ergometrine,60-79-7,C[C@@H](CO)NC(=O)[C@H]1CN([C@@H]2CC3=CNC4=CC=CC(=C34)C2=C1)C,C[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,"(ergoline-8-carboxamide,9,10-didehydro-N-(2-hydroxy1-methylethyl)-6-methyl-,[8ß(S)])",Table I,1988,273/2004 + 111/2005,"Annex I, Category 1","Annex, Category 1",,,
,Ergotamine,113-15-5,C[C@@]1(C(=O)N2[C@H](C(=O)N3CCC[C@H]3[C@@]2(O1)O)CC4=CC=CC=C4)NC(=O)[C@H]5CN([C@@H]6CC7=CNC8=CC=CC(=C78)C6=C5)C,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,"(ergotaman-3',6',18'-trione, 12'-hydroxy-2'-methyl-5'-(phenylmethyl)-,(5α))",Table I,1988,273/2004 + 111/2005,"Annex I, Category 1","Annex, Category 1",,,
,Lysergic acid,82-58-6,CN1C[C@@H](C=C2[C@H]1CC3=CNC4=CC=CC2=C34)C(=O)O,CN1C[C@H](C(=O)O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,"((8ß)-9,10-didehydro-6-methylergoline-8-carboxylic acid)",Table I,1988,273/2004 + 111/2005,"Annex I, Category 1","Annex, Category 1",,,
,"(1R,2S)-(-)-chloroephedrine",110925-64-9,CCOCCOCCOCCO,CCOCCOCCOCCO,,,1988,273/2004 + 111/2005,"Annex I, Category 1","Annex, Category 1",,,
,"(1S,2R)-(+)-chloroephedrine",1384199-95-4,,,,,1988,273/2004 + 111/2005,"Annex I, Category 1","Annex, Category 1",,,
,"(1S,2S)-(+)-chloropseudoephedrine",73393-61-0,C[C@@H]([C@H](C1=CC=CC=C1)Cl)NC,CN[C@@H](C)[C@@H](Cl)c1ccccc1,,,1988,273/2004 + 111/2005,"Annex I, Category 1","Annex, Category 1",,,
,"(1R,2R)-(-)-chloropseudoephedrine",771434-80-1,,,,,1988,273/2004 + 111/2005,"Annex I, Category 1","Annex, Category 1",,,
,,,,,,,1988,,,,,,
,,,,,,,1988,,,,,,
,Red phosphorus,7723-14-0,[P],[P],,,1988,273/2004 + 111/2005,"Annex I,II; Subcategory 2A","Annex, Category 2",,,
,Acetic anhydride,108-24-7,CC(=O)OC(=O)C,CC(=O)OC(C)=O,acetic oxide,Table I,1988,273/2004 + 111/2005,"Annex I,II;Subcategory 2A","Annex, Category 2",,,
,,,,,,,1988,,,,,,
,,,,,,,1988,,,,,,
,Phenylacetic acid and its salts,103-82-2,C1=CC=C(C=C1)CC(=O)O,O=C(O)Cc1ccccc1,benzeneacetic acid,Table I,1988,273/2004 + 111/2005,"Annex I,II; Subcategory 2B","Annex, Category 2",,,
,Anthranilic acid and its salts,118-92-3,C1=CC=C(C(=C1)C(=O)O)N,Nc1ccccc1C(=O)O,,,1988,273/2004 + 111/2005,"Annex I,II; Subcategory 2B","Annex, Category 2",,,
,Piperidine and its salts,110-89-4,C1CCNCC1,C1CCNCC1,,,1988,273/2004 + 111/2005,"Annex I,II; Subcategory 2B","Annex, Category 2",,,
,Potassium permanganate,7722-64-7,[O-][Mn](=O)(=O)=O.[K+],[K+].[O]=[Mn](=[O])(=[O])[O-],,,1988,273/2004 + 111/2005,"Annex I ,II; Subcategory 2B","Annex, Category 2",,,
,,,,,,,1988,,,,,,
,,,,,,,1988,,,,,,
,Hydrochloric acid,7647-01-0,Cl,Cl,,,1988,273/2004 + 111/2005,"Annex I, Category 3","Annex, Category 3",,,
,Sulphuric acid,7664-93-9,OS(=O)(=O)O,O=S(=O)(O)O,,,1988,273/2004 + 111/2005,"Annex I, Category 3","Annex, Category 3",,,
,Toluene,108-88-3,CC1=CC=CC=C1,Cc1ccccc1,,,1988,273/2004 + 111/2005,"Annex I, Category 3","Annex, Category 3",,,
,Ethyl ether,60-29-7,CCOCC,CCOCC,,,1988,273/2004 + 111/2005,"Annex I, Category 3","Annex, Category 3",,,
,Acetone,67-64-1,CC(=O)C,CC(C)=O,,,1988,273/2004 + 111/2005,"Annex I, Category 3","Annex, Category 3",,,
,Methylethylketone,78-93-3,CCC(=O)C,CCC(C)=O,,,1988,273/2004 + 111/2005,"Annex I, Category 3","Annex, Category 3",,,
,Medicinal products and veterinary medicinal products containing ephedrine or its salts,,,,,,1988,111/2005,,"Annex, Category 4",,,
,Medicinal products and veterinary medicinal products containing pseudo-ephedrine or its salts,,,,,,1988,111/2005,,"Annex, Category 4",,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,"tert-Butyl 4-oxopiperidine-1-carboxylate (1-piperidinecarboxylic acid, 4-oxo, 1,1-dimethylethyl
(1-boc-4-piperidone)",79099-07-3,,,"(1-piperidinecarboxylic acid, 4-oxo, 1,1-dimethylethyl ester)",Table I,1988,,,,,,
,"3,4-MDP-2-P methyl glycidate",13605-48-6,,,"(2-oxiranecarboxylic acid, 3-(1,3-benzodioxol-5-yl)-2-methyl-,methyl ester)",Table I,1988,,,,,,
,,,,,,,,,,,,,
,"3,4-MDP-2-P methyl glycidic acid, ethyl ester",28578-16-7,,,"(2-oxiranecarboxylic acid, 3-(1,3-benzodioxol-5-yl)-2-methyl-,ethyl ester)",Table I,1988,,,,,,
,"3,4-MDP-2-P methyl glycidic acid, propyl ester",,,,"(2-oxiranecarboxylic acid, 3-(1,3-benzodioxol-5-yl)-2-methyl-,ethyl ester)",Table I,1988,,,,,,
,"3,4-MDP-2-P methyl glycidic acid, isopropyl ester",,,,"(2-oxiranecarboxylic acid, 3-(1,3-benzodioxol-5-yl)-2-methyl-,isopropyl ester)",Table I,1988,,,,,,
,"3,4-MDP-2-P methyl glycidic acid, butyl ester",,,,"(2-oxiranecarboxylic acid, 3-(1,3-benzodioxol-5-yl)-2-methyl-,butyl ester)",Table I,1988,,,,,,
,"3,4-MDP-2-P methyl glycidic acid, isobutyl ester",,,,"(2-oxiranecarboxylic acid, 3-(1,3-benzodioxol-5-yl)-2-methyl-,",Table I,1988,,,,,,
,"3,4-MDP-2-P methyl glycidic acid, sec-butyl ester",,,,"(2-oxiranecarboxylic acid, 3-(1,3-benzodioxol-5-yl)-2-methyl-,sec-butyl ester)",Table I,1988,,,,,,
,"3,4-MDP-2-P methyl glycidic acid, tert-butyl ester",,,,"(2-oxiranecarboxylic acid, 3-(1,3-benzodioxol-5-yl)-2-methyl-,tert-butyl ester)",,,,,,,,
,,80532-66-7,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,update 1/06/2024,,,,,,,,,,,,
